movieID,country
2652,UK
2653,USA
2654,USA
2655,UK
2656,USA
2657,UK
2659,USA
2660,USA
2661,USA
2662,USA
2663,USA
2664,USA
2665,USA
2666,USA
2667,USA
2668,USA
2669,USA
2670,USA
2671,UK
2672,Germany
2673,Greece
2674,USA
2675,Spain
2676,USA
2677,Germany
2678,USA
2679,USA
2681,USA
2682,USA
2683,USA
2685,Belgium
2686,Canada
2687,USA
2688,Germany
2689,USA
2690,UK
2691,Italy
2692,Germany
2693,USA
2694,USA
2695,USA
2696,France
2697,UK
2699,USA
2700,USA
2701,USA
2702,USA
2703,USA
2704,France
2705,France
2706,USA
2707,USA
2708,France
2709,USA
2710,USA
2711,UK
2712,UK
2713,USA
2714,USA
2715,USA
2716,USA
2717,USA
2718,USA
2719,USA
2720,USA
2721,USA
2722,USA
2723,USA
2724,USA
2725,USA
2726,USA
2727,USA
2728,USA
2729,UK
2730,UK
2731,France
2732,France
2733,USA
2734,USA
2735,USA
2736,USA
2737,USA
2738,USA
2739,USA
2741,USA
2742,France
2743,USA
2744,UK
2745,UK
2746,USA
2747,USA
2748,USA
2749,USA
2750,USA
2751,USA
2752,USA
2753,USA
2754,USA
2755,USA
2756,USA
2757,USA
2758,UK
2759,France
2761,USA
2762,USA
2763,USA
2764,USA
2765,UK
2766,USA
2767,Spain
2768,UK
2769,USA
2770,USA
2771,USA
2772,USA
2773,France
2774,Canada
2775,Germany
2776,Italy
2777,USA
2778,USA
2779,USA
2780,USA
2781,USA
2782,USA
2783,UK
2784,USA
2785,USA
2786,USA
2787,USA
2788,UK
2789,USA
2790,USA
2791,USA
2792,USA
2793,UK
2794,USA
2795,USA
2796,USA
2797,USA
2798,USA
2799,USA
2800,Japan
2801,USA
2802,USA
2803,USA
2804,USA
2805,UK
2806,USA
2807,USA
2808,USA
2809,USA
2810,Japan
2811,USA
2812,USA
2813,USA
2814,USA
2815,USA
2816,Canada
2817,UK
2818,Canada
2819,USA
2820,UK
2821,USA
2822,USA
2823,Germany
2824,USA
2825,USA
2826,USA
2827,USA
2829,USA
2830,Federal Republic of Yugoslavia
2831,USA
2832,France
2833,France
2834,UK
2835,USA
2836,USA
2837,UK
2839,France
2840,USA
2841,USA
2842,USA
2843,France
2844,USA
2845,France
2846,Japan
2847,USA
2848,USA
2849,USA
2850,USA
2851,UK
2852,USA
2853,USA
2854,USA
2855,
2856,USA
2857,UK
2858,USA
2859,USA
2860,USA
2861,USA
2862,Italy
2863,UK
2864,USA
2865,UK
2866,USA
2867,USA
2868,USA
2869,France
2870,USA
2871,USA
2872,USA
2873,USA
2874,USA
2875,France
2876,Ireland
2877,UK
2878,USA
2879,Hong Kong
2880,Yugoslavia
2881,Germany
2882,France
2883,USA
2884,Canada
2885,USA
2886,USA
2887,Germany
2888,Canada
2889,Canada
2890,USA
2891,USA
2892,USA
2893,UK
2894,France
2895,USA
2896,USA
2897,Italy
2898,USA
2899,USA
2900,USA
2901,USA
2902,USA
2903,USA
2904,USA
2905,Japan
2906,USA
2907,USA
2908,USA
2910,France
2911,Spain
2912,USA
2913,USA
2914,USA
2915,USA
2916,USA
2917,USA
2918,USA
2919,Australia
2920,France
2921,USA
2922,USA
2923,USA
2924,Hong Kong
2925,Italy
2926,USA
2927,UK
2928,USA
2929,France
2930,USA
2931,UK
2932,USA
2933,France
2934,Spain
2935,USA
2936,USA
2937,USA
2938,Argentina
2939,USA
2940,USA
2941,USA
2942,USA
2943,France
2944,UK
2945,USA
2946,UK
2947,UK
2948,UK
2949,UK
2950,USA
2951,Italy
2952,USA
2953,USA
2954,USA
2955,USA
2956,USA
2958,USA
2959,USA
2960,Canada
2961,USA
2962,USA
2963,USA
2964,USA
2965,USA
2966,France
2967,USA
2968,UK
2969,France
2970,Peru
2971,USA
2972,China
2973,USA
2974,USA
2975,UK
2976,USA
2977,USA
2978,Australia
2979,USA
2981,UK
2982,USA
2983,UK
2984,USA
2985,USA
2986,USA
2987,USA
2988,USA
2989,UK
2990,UK
2991,UK
2992,UK
2993,UK
2994,USA
2995,USA
2996,USA
2997,USA
2998,USA
2999,USA
3000,Japan
3001,USA
3002,UK
3003,France
3004,USA
3005,USA
3006,USA
3007,USA
3008,Canada
3010,France
3011,USA
3012,USA
3013,USA
3014,USA
3015,USA
3016,USA
3017,USA
3018,USA
3019,USA
3020,France
3021,USA
3022,USA
3024,USA
3025,USA
3026,USA
3027,USA
3028,Italy
3029,USA
3030,Japan
3031,USA
3032,USA
3033,USA
3034,USA
3035,USA
3036,Canada
3037,USA
3038,USA
3039,USA
3040,Canada
3041,USA
3042,Canada
3043,USA
3044,USA
3045,UK
3046,USA
3047,UK
3048,USA
3049,UK
3050,USA
3051,USA
3052,USA
3053,France
3054,USA
3055,Canada
3056,USA
3057,USA
3058,USA
3060,Ireland
3061,USA
3062,USA
3063,USA
3064,USA
3065,USA
3066,USA
3067,Spain
3068,USA
3069,USA
3070,USA
3071,USA
3072,USA
3073,USA
3074,USA
3075,UK
3076,USA
3077,UK
3078,USA
3079,UK
3081,USA
3082,UK
3083,Spain
3085,France
3086,USA
3087,USA
3088,USA
3089,Italy
3090,USA
3091,Japan
3092,Japan
3093,USA
3094,UK
3095,USA
3096,USA
3097,USA
3098,USA
3099,USA
3100,USA
3101,USA
3102,USA
3103,USA
3104,USA
3105,USA
3106,USA
3107,USA
3108,USA
3109,USA
3110,USA
3111,USA
3112,USA
3113,USA
3114,USA
3115,UK
3116,USA
3117,USA
3118,USA
3119,Italy
3120,USA
3121,USA
3122,USA
3124,USA
3125,UK
3126,UK
3127,USA
3128,USA
3129,USA
3130,USA
3131,USA
3132,USA
3133,USA
3134,France
3135,USA
3136,USA
3137,Switzerland
3138,USA
3139,USA
3140,USA
3141,USA
3142,USA
3143,USA
3144,USA
3145,USA
3146,USA
3147,USA
